,Team,Name,Age,Height,Weight,WAR,BMI,Position
397,CLE,Nick Wittgren,28,74,216,0.9,27.72972972972973,P
398,CLE,Hunter Wood,25,73,175,0.0,23.085944830174515,P
399,CLE,Bradley Zimmer,26,77,220,-0.2,26.085343228200372,RF
400,COL,Yency Almonte,25,77,217,0.1,25.729634002361276,P
401,COL,Yonder Alonso,32,73,230,0.1,30.34152749108651,1B
402,COL,Tyler Anderson,29,75,215,-0.9,26.87022222222222,P
403,COL,Nolan Arenado,28,74,215,6.7,27.60135135135135,3B
404,COL,Chad Bettis,30,72,201,-0.2,27.25752314814815,P
405,COL,Charlie Blackmon,32,75,220,2.1,27.49511111111111,RF
406,COL,Drew Butera,35,73,205,-0.4,27.043535372490147,C
407,COL,Noel Cuevas,27,74,224,0.0,28.756756756756758,LF
408,COL,David Dahl,25,74,200,0.4,25.675675675675677,CF
409,COL,Wade Davis,33,77,227,-1.4,26.915331421824927,P
410,COL,Yonathan Daza,25,74,210,-0.8,26.95945945945946,CF
411,COL,Ian Desmond,33,75,220,-1.8,27.49511111111111,CF
412,COL,Jairo Diaz,28,72,200,0.5,27.121913580246915,P
413,COL,Phillip Diehl,24,74,180,-0.1,23.10810810810811,P
414,COL,Mike Dunn,34,72,212,-0.2,28.749228395061728,P
415,COL,Carlos Estevez,26,78,275,1.5,31.775969756738988,P
416,COL,Kyle Freeland,26,76,201,-0.9,24.463815789473685,P
417,COL,Josh Fuentes,26,74,209,-0.1,26.83108108108108,1B
418,COL,Rico Garcia,25,71,190,-0.2,26.496726839912714,P
419,COL,Chi Chi Gonzalez,27,75,215,0.4,26.87022222222222,P
420,COL,Jon Gray,27,76,227,3.6,27.62828947368421,P
421,COL,Garrett Hampson,24,71,188,0.3,26.217813925808372,2B
422,COL,Joe Harvey,27,74,235,0.0,30.16891891891892,P
423,COL,Sam Hilliard,25,77,238,0.6,28.219598583234948,CF
424,COL,Jeff Hoffman,26,77,227,0.2,26.915331421824927,P
425,COL,Sam Howard,26,76,200,-0.3,24.342105263157894,P
426,COL,Chris Iannetta,36,72,230,-0.5,31.19020061728395,C
427,COL,DJ Johnson,29,76,230,0.2,27.99342105263158,P
428,COL,Peter Lambert,22,74,185,-0.1,23.75,P
429,COL,German Marquez,24,73,225,3.6,29.681929067367236,P
430,COL,Jake McGee,32,76,237,0.3,28.845394736842106,P
431,COL,Ryan McMahon,24,74,208,1.2,26.7027027027027,2B
432,COL,Tim Melville,29,76,225,0.7,27.38486842105263,P
433,COL,Daniel Murphy,34,73,221,0.3,29.154250328391818,1B
434,COL,Harrison Musgrave,27,73,206,0.3,27.175455057234004,P
435,COL,Dom Nunez,24,72,175,-0.2,23.73167438271605,C
436,COL,Scott Oberg,29,74,203,2.4,26.06081081081081,P
437,COL,Seunghwan Oh,36,70,205,-0.6,29.41122448979592,P
438,COL,Wes Parsons,26,77,204,-0.3,24.188227357058526,P
439,COL,James Pazos,28,74,235,0.5,30.16891891891892,P
440,COL,Mark Reynolds,35,74,220,-1.1,28.243243243243242,1B
441,COL,Brendan Rodgers,22,72,180,-0.6,24.40972222222222,2B
442,COL,Chris Rusin,32,74,198,-0.2,25.41891891891892,P
443,COL,Antonio Senzatela,24,73,246,-0.9,32.45224244698818,P
444,COL,Bryan Shaw,31,73,232,0.5,30.605366860574218,P
445,COL,Trevor Story,26,74,214,6.1,27.472972972972972,SS
446,COL,Raimel Tapia,25,75,185,-0.8,23.12088888888889,LF
447,COL,Jesus Tinoco,24,76,263,0.1,32.00986842105263,P
448,COL,Pat Valaika,26,71,208,-0.6,29.006943066851814,2B
449,COL,Tony Wolters,27,70,197,1.5,28.2634693877551,C
450,DET,Austin Adams,32,71,205,0.1,28.5885736956953,P
451,DET,Victor Alcantara,26,74,190,0.4,24.39189189189189,P
452,DET,Tyler Alexander,24,74,200,1.0,25.675675675675677,P
453,DET,Sandy Baez,25,74,245,0.0,31.4527027027027,P
454,DET,Gordon Beckham,32,72,190,-1.0,25.765817901234566,2B
455,DET,Matthew Boyd,28,75,234,3.7,29.2448,P
456,DET,Miguel Cabrera,36,76,249,-0.1,30.30592105263158,1B
457,DET,Jeimer Candelario,25,73,221,0.5,29.154250328391818,3B
458,DET,Ryan Carpenter,28,77,230,-1.2,27.271040647664023,P
459,DET,Nicholas Castellanos,27,76,203,1.2,24.707236842105264,RF
460,DET,Harold Castro,25,72,180,-0.4,24.40972222222222,2B
461,DET,Willi Castro,22,73,205,-0.5,27.043535372490147,SS
462,DET,Jose Cisnero,30,75,245,0.3,30.619555555555557,P
463,DET,Travis Demeritte,24,72,180,-1.2,24.40972222222222,RF
464,DET,Brandon Dixon,27,74,215,-0.4,27.60135135135135,1B
465,DET,Buck Farmer,28,76,232,1.5,28.236842105263158,P
466,DET,Jose Fernandez,26,75,215,-0.4,26.87022222222222,P
467,DET,Bryan Garcia,24,73,203,-0.4,26.77969600300244,P
468,DET,Reed Garrett,26,74,210,-0.2,26.95945945945946,P
469,DET,Niko Goodrum,27,75,218,1.6,27.245155555555556,SS
470,DET,Shane Greene,30,76,197,1.7,23.976973684210527,P
471,DET,Grayson Greiner,26,78,239,-0.7,27.61620644312952,C
472,DET,Matt Hall,25,72,200,-0.4,27.121913580246915,P
473,DET,Blaine Hardy,32,74,218,0.5,27.986486486486488,P
474,DET,Josh Harrison,31,68,185,-0.9,28.126081314878892,2B
475,DET,John Hicks,29,74,230,-0.6,29.527027027027028,C
476,DET,Edwin Jackson,35,74,215,-0.8,27.60135135135135,P
477,DET,Eduardo Jimenez,24,74,225,0.1,28.885135135135137,P
478,DET,Joe Jimenez,24,75,272,0.6,33.99395555555556,P
479,DET,JaCoby Jones,27,74,201,-0.1,25.804054054054053,CF
480,DET,Dawel Lugo,24,72,220,-0.5,29.834104938271604,3B
481,DET,Mikie Mahtook,29,73,216,-0.4,28.494651904672548,CF
482,DET,David McKay,24,75,205,0.2,25.620444444444445,P
483,DET,Jordy Mercer,32,75,210,0.6,26.245333333333335,SS
484,DET,Matt Moore,30,75,210,0.7,26.245333333333335,P
485,DET,Daniel Norris,26,74,185,2.9,23.75,P
486,DET,Dustin Peterson,24,74,210,-0.6,26.95945945945946,LF
487,DET,Nick Ramirez,29,75,240,0.9,29.994666666666667,P
488,DET,Zac Reininger,26,75,190,-0.6,23.74577777777778,P
489,DET,Victor Reyes,24,77,215,1.2,25.492494518468543,CF
490,DET,Ronny Rodriguez,27,72,200,-0.6,27.121913580246915,2B
491,DET,Jake Rogers,24,73,205,-0.5,27.043535372490147,C
492,DET,Trevor Rosenthal,29,74,230,-0.2,29.527027027027028,P
493,DET,Tyson Ross,32,78,245,0.0,28.309500328731097,P
494,DET,John Schreiber,25,75,220,0.0,27.49511111111111,P
495,DET,Gregory Soto,24,73,240,0.4,31.66072433852505,P
496,DET,Christin Stewart,25,72,205,-0.3,27.799961419753085,LF
497,DET,Daniel Stumpf,28,74,208,0.3,26.7027027027027,P
498,DET,Carlos Torres,36,73,180,0.0,23.74554325389379,P
499,DET,Spencer Turnbull,26,75,215,2.3,26.87022222222222,P
500,DET,Drew VerHagen,28,78,230,0.0,26.576265614727152,P
501,DET,Bobby Wilson,36,72,230,-0.7,31.19020061728395,C
502,DET,Jordan Zimmermann,33,74,225,-0.3,28.885135135135137,P
503,HOU,Bryan Abreu,22,73,204,0.3,26.911615687746295,P
504,HOU,Jose Altuve,29,66,165,3.8,26.62878787878788,2B
505,HOU,Yordan Álvarez,22,77,225,3.7,26.678191937932198,LF
506,HOU,Rogelio Armenteros,25,73,215,0.1,28.36273221992869,P
507,HOU,Joe Biagini,29,77,235,-0.4,27.863889357395852,P
508,HOU,Michael Brantley,32,74,200,4.8,25.675675675675677,LF
509,HOU,Alex Bregman,25,72,180,9.1,24.40972222222222,3B
510,HOU,Robinson Chirinos,35,73,210,3.8,27.70313379620942,C
511,HOU,Gerrit Cole,28,76,225,6.5,27.38486842105263,P
512,HOU,Carlos Correa,24,76,215,3.5,26.167763157894736,SS
513,HOU,Chris Devenski,28,75,210,-0.1,26.245333333333335,P
514,HOU,Aledmys Díaz,28,73,195,1.1,25.724338525051603,1B
515,HOU,Derek Fisher,25,75,205,0.1,25.620444444444445,LF
516,HOU,Zack Greinke,35,74,200,1.1,25.675675675675677,P
517,HOU,Reymin Guduan,27,76,205,-0.4,24.950657894736842,P
518,HOU,Yuli Gurriel,35,72,190,3.9,25.765817901234566,1B
519,HOU,Will Harris,34,76,240,1.9,29.210526315789473,P
520,HOU,Josh James,26,75,206,0.0,25.74542222222222,P
521,HOU,Tony Kemp,27,66,165,0.3,26.62878787878788,2B
522,HOU,Martin Maldonado,32,72,230,0.5,31.19020061728395,C
523,HOU,Jake Marisnick,28,76,220,1.4,26.776315789473685,CF
524,HOU,Corbin Martin,23,74,200,-0.2,25.675675675675677,P
525,HOU,Jack Mayfield,28,71,190,0.1,26.496726839912714,SS
526,HOU,Collin McHugh,32,74,190,0.3,24.39189189189189,P
527,HOU,Wade Miley,32,72,220,1.6,29.834104938271604,P
528,HOU,Roberto Osuna,24,74,215,1.8,27.60135135135135,P
529,HOU,Brad Peacock,31,73,210,1.1,27.70313379620942,P
530,HOU,Cionel Pérez,23,71,170,-0.5,23.70759769886927,P
531,HOU,Ryan Pressly,30,75,210,1.7,26.245333333333335,P
532,HOU,Josh Reddick,32,74,195,1.4,25.033783783783782,RF
533,HOU,Brady Rodgers,28,74,210,-0.3,26.95945945945946,P
534,HOU,Hector Rondon,31,75,230,0.7,28.744888888888887,P
535,HOU,Aaron Sanchez,26,76,210,0.1,25.55921052631579,P
536,HOU,Joe Smith,35,74,205,0.6,26.31756756756757,P
537,HOU,Cy Sneed,26,76,215,-0.1,26.167763157894736,P
538,HOU,George Springer,29,75,215,6.4,26.87022222222222,CF
539,HOU,Max Stassi,28,70,200,-0.8,28.693877551020407,C
540,HOU,Myles Straw,24,70,180,1.0,25.824489795918367,SS
541,HOU,Garrett Stubbs,26,70,175,0.1,25.107142857142858,C
542,HOU,Abraham Toro,22,73,190,0.2,25.064740101332333,3B
543,HOU,Kyle Tucker,22,76,190,0.8,23.125,LF
544,HOU,Jose Urquidy,24,72,180,0.6,24.40972222222222,P
545,HOU,Framber Valdez,25,71,170,-0.8,23.70759769886927,P
546,HOU,Justin Verlander,36,77,225,7.3,26.678191937932198,P
547,HOU,Tyler White,28,71,225,-0.9,31.37770283673874,1B
548,KCR,Humberto Arteaga,25,73,160,-0.8,21.1071495590167,SS
549,KCR,Homer Bailey,33,76,223,1.0,27.14144736842105,P
550,KCR,Scott Barlow,26,75,215,0.9,26.87022222222222,P
551,KCR,Jacob Barnes,29,74,220,-0.4,28.243243243243242,P
552,KCR,Jorge Bonifacio,26,73,225,0.1,29.681929067367236,RF
553,KCR,Brad Boxberger,31,74,205,0.0,26.31756756756757,P
554,KCR,Cheslor Cuthbert,26,73,210,-0.6,27.70313379620942,1B
555,KCR,Jake Diekman,32,76,200,0.2,24.342105263157894,P
556,KCR,Nick Dini,25,68,180,0.1,27.3659169550173,C
557,KCR,Hunter Dozier,27,76,220,3.2,26.776315789473685,3B
558,KCR,Lucas Duda,33,76,255,-1.0,31.036184210526315,1B
559,KCR,Danny Duffy,30,75,205,1.9,25.620444444444445,P
560,KCR,Chris Ellis,26,77,205,0.0,24.306797099004893,P
561,KCR,Heath Fillmyer,25,73,195,-0.5,25.724338525051603,P
562,KCR,Brian Flynn,29,79,255,-0.1,28.723762217593336,P
563,KCR,Cam Gallagher,26,75,230,0.2,28.744888888888887,C
564,KCR,Alex Gordon,35,73,225,1.3,29.681929067367236,LF
565,KCR,Terrance Gore,28,67,165,0.1,25.83983069725997,RF
566,KCR,Kelvin Gutierrez,24,75,215,0.4,26.87022222222222,3B
567,KCR,Jesse Hahn,29,76,215,-0.4,26.167763157894736,P
568,KCR,Billy Hamilton,28,72,160,0.6,21.69753086419753,CF
569,KCR,Tim Hill,29,74,200,0.7,25.675675675675677,P
570,KCR,Jakob Junis,26,74,225,1.0,28.885135135135137,P
571,KCR,Brad Keller,23,77,230,2.8,27.271040647664023,P
572,KCR,Ian Kennedy,34,72,205,1.4,27.799961419753085,P
573,KCR,Ben Lively,27,76,190,-0.1,23.125,P
574,KCR,Jorge Lopez,26,75,195,-1.3,24.370666666666665,P
575,KCR,Nicky Lopez,24,71,175,0.1,24.404879984130133,2B
576,KCR,Richard Lovelady,23,72,175,-0.3,23.73167438271605,P
577,KCR,Martin Maldonado,32,72,230,1.1,31.19020061728395,C
578,KCR,Ryan McBroom,27,75,235,0.0,29.369777777777777,RF
579,KCR,Kevin McCarthy,27,75,215,0.5,26.87022222222222,P
580,KCR,Erick Mejia,24,71,155,0.0,21.61575084308669,CF
581,KCR,Whit Merrifield,30,72,195,3.7,26.44386574074074,2B
582,KCR,Adalberto Mondesi,23,73,190,2.4,25.064740101332333,SS
583,KCR,Mike Montgomery,29,77,215,0.5,25.492494518468543,P
584,KCR,Jake Newberry,24,74,195,0.5,25.033783783783782,P
585,KCR,Ryan O'Hearn,25,75,200,-1.5,24.995555555555555,1B
586,KCR,Chris Owings,27,70,185,-1.0,26.541836734693877,2B
587,KCR,Wily Peralta,30,73,255,-0.3,33.639519609682864,P
588,KCR,Brett Phillips,25,72,185,0.3,25.087770061728396,CF
589,KCR,Randy Rosario,25,73,200,0.2,26.383936948770877,P
590,KCR,Frank Schwindel,27,73,215,-0.3,28.36273221992869,1B
591,KCR,Eric Skoglund,26,79,210,-0.5,23.65486300272392,P
592,KCR,Jorge Soler,27,76,230,3.6,27.99342105263158,RF
593,KCR,Glenn Sparkman,27,74,210,-0.2,26.95945945945946,P
594,KCR,Gabe Speier,24,72,175,-0.2,23.73167438271605,P
595,KCR,Bubba Starling,26,76,215,-0.8,26.167763157894736,CF
596,KCR,Josh Staumont,25,75,200,-0.1,24.995555555555555,P
597,KCR,Meibrys Viloria,22,71,220,-0.1,30.68042055147788,C
598,KCR,Kyle Zimmer,27,75,225,-0.7,28.12,P
599,LAA,Cody Allen,30,73,210,-0.2,27.70313379620942,P
600,LAA,Justin Anderson,26,75,230,-0.4,28.744888888888887,P
601,LAA,Luke Bard,28,75,200,0.2,24.995555555555555,P
602,LAA,Jaime Barria,22,73,210,-0.6,27.70313379620942,P
603,LAA,Cam Bedrosian,27,73,225,0.6,29.681929067367236,P
604,LAA,Anthony Bemboom,29,74,200,-0.5,25.675675675675677,C
605,LAA,Justin Bour,31,76,270,-0.4,32.86184210526316,1B
606,LAA,Peter Bourjos,32,73,190,-0.4,25.064740101332333,LF
607,LAA,Ty Buttrey,26,78,240,0.9,27.731755424063117,P
608,LAA,Trevor Cahill,31,76,230,-0.4,27.99342105263158,P
609,LAA,Kole Calhoun,31,70,215,2.4,30.84591836734694,RF
610,LAA,Griffin Canning,23,74,180,1.0,23.10810810810811,P
611,LAA,Taylor Cole,29,73,200,-0.4,26.383936948770877,P
612,LAA,Kaleb Cowart,27,75,225,-0.1,28.12,3B
613,LAA,Zack Cozart,33,72,204,-1.1,27.66435185185185,3B
614,LAA,John Curtiss,26,77,220,0.0,26.085343228200372,P
615,LAA,Miguel Del Pozo,26,73,205,-0.5,27.043535372490147,P
616,LAA,David Fletcher,25,69,185,4.5,27.31674018063432,3B
617,LAA,Sam Freeman,32,71,180,0.0,25.102162269390995,P
618,LAA,Luis Garcia,32,74,240,0.1,30.81081081081081,P
619,LAA,Dustin Garneau,31,74,205,0.6,26.31756756756757,C
620,LAA,Brian Goodwin,28,72,200,2.2,27.121913580246915,LF
621,LAA,Matt Harvey,30,76,220,-0.7,26.776315789473685,P
622,LAA,Andrew Heaney,28,74,200,1.0,25.675675675675677,P
623,LAA,Michael Hermosillo,24,72,205,0.0,27.799961419753085,LF
624,LAA,Jake Jewell,26,75,200,-0.3,24.995555555555555,P
625,LAA,Tommy La Stella,30,71,180,2.0,25.102162269390995,2B
626,LAA,Jonathan Lucroy,33,72,200,-0.6,27.121913580246915,C
627,LAA,Adalberto Mejia,26,75,195,0.2,24.370666666666665,P
628,LAA,Keynan Middleton,25,75,215,0.4,26.87022222222222,P
629,LAA,Shohei Ohtani,24,76,210,2.5,25.55921052631579,
630,LAA,Jarrett Parker,30,76,225,-0.1,27.38486842105263,LF
631,LAA,Felix Pena,29,74,220,0.7,28.243243243243242,P
632,LAA,Dillon Peters,26,71,190,-0.1,26.496726839912714,P
633,LAA,Cesar Puello,28,74,220,0.7,28.243243243243242,LF
634,LAA,Albert Pujols,39,75,235,0.5,29.369777777777777,1B
635,LAA,JC Ramirez,30,77,250,0.1,29.64243548659133,P
636,LAA,Noe Ramirez,29,75,205,0.9,25.620444444444445,P
637,LAA,Matt Ramsey,29,71,210,0.0,29.28585598095616,P
638,LAA,Luis Rengifo,22,70,195,1.2,27.976530612244897,2B
639,LAA,Hansel Robles,28,72,220,2.6,29.834104938271604,P
640,LAA,Jose Rodriguez,23,74,175,0.5,22.466216216216218,P
641,LAA,Patrick Sandoval,22,75,190,0.4,23.74577777777778,P
642,LAA,Andrelton Simmons,29,74,195,1.9,25.033783783783782,SS
643,LAA,Tyler Skaggs,27,76,225,0.9,27.38486842105263,P
644,LAA,Kevan Smith,31,76,240,0.6,29.210526315789473,C
645,LAA,Max Stassi,28,70,200,-0.8,28.693877551020407,C
646,LAA,Chris Stratton,28,74,211,-0.7,27.08783783783784,P
647,LAA,Jose Suarez,21,70,225,-1.3,32.28061224489796,P
648,LAA,Matt Thaiss,24,72,215,0.5,29.156057098765434,3B
649,LAA,Wilfredo Tovar,27,67,180,0.0,28.188906215192695,SS
650,LAA,Nick Tropeano,28,76,205,-0.5,24.950657894736842,P
651,LAA,Mike Trout,27,74,235,8.2,30.16891891891892,CF
652,LAA,Justin Upton,31,73,215,-0.9,28.36273221992869,LF
653,LAA,Jared Walsh,25,72,210,-0.1,28.47800925925926,1B
654,LAA,Taylor Ward,25,73,200,-0.7,26.383936948770877,LF
655,LAA,Kean Wong,24,71,185,-0.1,25.799444554651856,2B
656,LAD,Scott Alexander,29,74,195,0.2,25.033783783783782,P
657,LAD,Pedro Baez,31,72,232,0.3,31.46141975308642,P
658,LAD,Austin Barnes,29,70,187,0.2,26.828775510204082,C
659,LAD,Matt Beaty,26,72,215,0.4,29.156057098765434,1B
660,LAD,Cody Bellinger,23,76,203,9.1,24.707236842105264,RF
661,LAD,Walker Buehler,24,74,185,2.0,23.75,P
662,LAD,JT Chargois,28,75,200,-0.3,24.995555555555555,P
663,LAD,Travis d'Arnaud,30,74,210,0.0,26.95945945945946,
664,LAD,Caleb Ferguson,22,75,226,-0.2,28.244977777777777,P
665,LAD,Dylan Floro,28,74,203,-0.5,26.06081081081081,P
666,LAD,David Freese,36,74,213,1.5,27.344594594594593,1B
667,LAD,Rocky Gale,31,73,185,-0.2,24.40514167761306,C
668,LAD,Yimi Garcia,28,72,225,0.1,30.51215277777778,P
669,LAD,Kyle Garlick,27,73,210,0.2,27.70313379620942,LF
670,LAD,Tony Gonsolin,25,75,205,0.8,25.620444444444445,P
671,LAD,Jedd Gyorko,30,70,215,-0.4,30.84591836734694,3B
672,LAD,Enrique Hernandez,27,71,192,2.2,26.77563975401706,2B
673,LAD,Rich Hill,39,77,221,1.2,26.203912970146735,P
674,LAD,Kenley Jansen,31,77,265,0.0,31.42098161578681,P
675,LAD,Joe Kelly,31,73,174,-0.7,22.954025145430663,P
676,LAD,Clayton Kershaw,31,76,226,3.1,27.50657894736842,P
677,LAD,Adam Kolarek,30,75,215,0.3,26.87022222222222,P
678,LAD,Gavin Lux,21,74,190,0.6,24.39189189189189,2B
679,LAD,Kenta Maeda,31,73,184,1.7,24.273221992869207,P
680,LAD,Russell Martin,36,70,215,0.8,30.84591836734694,C
681,LAD,Dustin May,21,78,180,-0.2,20.798816568047336,P
682,LAD,Max Muncy,28,72,218,5.7,29.562885802469136,2B
683,LAD,Kristopher Negron,33,72,190,0.2,25.765817901234566,CF
684,LAD,Joc Pederson,27,73,220,3.2,29.022330643647965,LF
685,LAD,A.J. Pollock,31,73,212,0.2,27.96697316569713,CF
686,LAD,Edwin Rios,25,75,220,0.5,27.49511111111111,1B
687,LAD,Zac Rosscup,31,74,220,-0.1,28.243243243243242,P
688,LAD,Hyun-Jin Ryu,32,75,255,5.0,31.869333333333334,P
689,LAD,Casey Sadler,28,75,205,0.3,25.620444444444445,P
690,LAD,Dennis Santana,23,74,190,-0.1,24.39189189189189,P
691,LAD,Josh Sborz,25,75,215,-0.3,26.87022222222222,P
692,LAD,Jaime Schultz,28,70,205,-0.1,29.41122448979592,P
693,LAD,Corey Seager,25,76,215,3.3,26.167763157894736,SS
694,LAD,Will Smith,24,70,195,1.7,27.976530612244897,C
695,LAD,Brock Stewart,27,75,215,-0.2,26.87022222222222,P
696,LAD,Ross Stripling,29,74,220,0.7,28.243243243243242,P
697,LAD,Chris Taylor,28,73,196,1.7,25.85625820979546,LF
698,LAD,Justin Turner,34,71,202,4.1,28.170204324538783,3B
699,LAD,Julio Urias,22,72,225,1.4,30.51215277777778,P
700,LAD,Alex Verdugo,23,72,212,3.2,28.749228395061728,CF
701,LAD,Tyler White,28,71,225,-0.5,31.37770283673874,1B
702,MIA,Sandy Alcantara,23,76,170,2.8,20.69078947368421,P
703,MIA,Jorge Alfaro,26,74,225,1.3,28.885135135135137,C
704,MIA,Brian Anderson,26,75,185,3.7,23.12088888888889,3B
705,MIA,Nick Anderson,28,77,195,0.6,23.12109967954124,P
706,MIA,Jon Berti,29,70,195,1.6,27.976530612244897,SS
707,MIA,Austin Brice,27,76,235,0.4,28.601973684210527,P
708,MIA,Jeff Brigham,27,72,200,0.1,27.121913580246915,P
709,MIA,Lewis Brinson,25,75,195,-2.0,24.370666666666665,CF
710,MIA,Wilkin Castillo,35,72,215,-0.2,29.156057098765434,C
711,MIA,Starlin Castro,29,74,230,1.4,29.527027027027028,2B
712,MIA,Wei-Yin Chen,33,72,200,-1.1,27.121913580246915,P
713,MIA,Adam Conley,29,75,200,-1.2,24.995555555555555,P
714,MIA,Garrett Cooper,28,78,230,1.6,26.576265614727152,1B
715,MIA,Austin Dean,25,73,190,-1.2,25.064740101332333,LF
716,MIA,Isan Diaz,23,70,185,-0.8,26.541836734693877,2B
717,MIA,Robert Dugger,23,74,180,-0.7,23.10810810810811,P
718,MIA,Zac Gallen,23,74,191,1.2,24.52027027027027,P
719,MIA,Isaac Galloway,29,74,205,-0.7,26.31756756756757,CF
720,MIA,Jarlin Garcia,26,75,215,1.2,26.87022222222222,P
721,MIA,Curtis Granderson,38,73,200,-0.6,26.383936948770877,LF
722,MIA,Tayron Guerrero,28,80,210,-0.7,23.0671875,P
723,MIA,Tyler Heineman,28,71,205,0.1,28.5885736956953,C
724,MIA,Elieser Hernandez,24,72,210,0.2,28.47800925925926,P
725,MIA,Rosell Herrera,26,75,195,-0.9,24.370666666666665,CF
726,MIA,Bryan Holaday,31,72,214,0.4,29.020447530864196,C
727,MIA,Kyle Keller,26,76,200,0.2,24.342105263157894,P
728,MIA,Tyler Kinley,28,76,205,0.8,24.950657894736842,P
729,MIA,Pablo Lopez,23,75,200,0.5,24.995555555555555,P
730,MIA,Deven Marrero,28,72,190,0.0,25.765817901234566,SS
731,MIA,Brian Moran,30,76,230,0.1,27.99342105263158,P
732,MIA,Hector Noesi,32,77,220,-0.7,26.085343228200372,P
733,MIA,Peter O'Brien,28,76,235,-0.7,28.601973684210527,RF
734,MIA,Martin Prado,35,72,215,-1.3,29.156057098765434,1B
735,MIA,Cesar Puello,28,74,220,0.4,28.243243243243242,CF
736,MIA,Jose Quijada,23,71,203,-0.4,28.309660781590953,P
737,MIA,Harold Ramirez,24,70,220,0.3,31.56326530612245,LF
738,MIA,Trevor Richards,26,74,190,1.2,24.39189189189189,P
739,MIA,JT Riddle,27,73,180,-0.6,23.74554325389379,CF
740,MIA,Yadiel Rivera,27,75,185,-0.5,23.12088888888889,3B
741,MIA,Miguel Rojas,30,71,195,1.4,27.194009125173576,SS
742,MIA,Sergio Romo,36,71,185,0.2,25.799444554651856,P
743,MIA,Magneuris Sierra,23,71,160,0.2,22.31303312834755,CF
744,MIA,Caleb Smith,27,74,205,1.7,26.31756756756757,P
745,MIA,Josh Smith,29,75,200,-0.1,24.995555555555555,P
746,MIA,Ryne Stanek,27,76,225,-0.4,27.38486842105263,P
747,MIA,Drew Steckenrider,28,77,215,-0.2,25.492494518468543,P
748,MIA,Jose Urena,27,74,200,-0.3,25.675675675675677,P
749,MIA,Neil Walker,33,75,210,0.6,26.245333333333335,1B
750,MIA,Chad Wallach,27,75,230,0.2,28.744888888888887,C
751,MIA,Jordan Yamamoto,23,72,185,0.7,25.087770061728396,P
752,MIL,Jesus Aguilar,29,75,250,-0.5,31.244444444444444,1B
753,MIL,Matt Albers,36,73,225,-0.2,29.681929067367236,P
754,MIL,Chase Anderson,31,73,200,1.7,26.383936948770877,P
755,MIL,Orlando Arcia,24,72,165,-0.3,22.375578703703702,SS
756,MIL,Tyler Austin,27,74,220,0.2,28.243243243243242,1B
757,MIL,Jacob Barnes,29,74,220,-0.4,28.243243243243242,P
758,MIL,Ray Black,29,77,225,0.0,26.678191937932198,P
759,MIL,Ryan Braun,35,74,205,1.7,26.31756756756757,LF
760,MIL,Corbin Burnes,24,75,205,-2.2,25.620444444444445,P
761,MIL,Lorenzo Cain,33,74,205,3.0,26.31756756756757,CF
762,MIL,Jhoulys Chacin,31,75,215,-0.5,26.87022222222222,P
763,MIL,Alex Claudio,27,75,180,0.6,22.496,P
764,MIL,Zach Davies,26,72,155,2.5,21.019483024691358,P
765,MIL,Mauricio Dubon,24,72,160,-0.1,21.69753086419753,SS
766,MIL,Jake Faria,25,76,225,-0.6,27.38486842105263,P
767,MIL,David Freitas,30,75,225,-0.2,28.12,
768,MIL,Ben Gamel,27,71,185,0.6,25.799444554651856,LF
769,MIL,Gio Gonzalez,33,72,205,1.7,27.799961419753085,P
770,MIL,Yasmani Grandal,30,73,235,2.4,31.00112591480578,C
771,MIL,Trent Grisham,22,72,205,0.6,27.799961419753085,CF
772,MIL,Deolis Guerra,30,77,245,-0.2,29.049586776859503,P
773,MIL,Junior Guerra,34,72,205,1.4,27.799961419753085,P
774,MIL,Josh Hader,25,75,185,2.6,23.12088888888889,P
775,MIL,Donnie Hart,28,71,180,0.3,25.102162269390995,P
776,MIL,Keston Hiura,22,71,190,2.0,26.496726839912714,2B
777,MIL,Adrian Houser,26,76,235,1.8,28.601973684210527,P
778,MIL,Jay Jackson,31,73,195,0.2,25.724338525051603,P
779,MIL,Jeremy Jeffress,31,72,205,-0.4,27.799961419753085,P
780,MIL,Jordan Lyles,28,77,230,1.8,27.271040647664023,P
781,MIL,Mike Moustakas,30,72,225,2.8,30.51215277777778,3B
782,MIL,Jimmy Nelson,30,78,250,-0.5,28.887245233399078,P
783,MIL,Jacob Nottingham,24,74,230,0.0,29.527027027027028,C
784,MIL,Freddy Peralta,23,71,175,-0.9,24.404879984130133,P
785,MIL,Hernan Perez,28,73,215,-0.1,28.36273221992869,2B
786,MIL,Jake Petricka,31,77,220,0.1,26.085343228200372,P
787,MIL,Manny Pina,32,72,215,0.8,29.156057098765434,C
788,MIL,Drew Pomeranz,30,78,240,0.9,27.731755424063117,P
789,MIL,Tyler Saladino,29,72,200,-0.4,27.121913580246915,SS
790,MIL,Travis Shaw,29,76,230,-1.2,27.99342105263158,3B
791,MIL,Burch Smith,29,76,225,-0.3,27.38486842105263,P
792,MIL,Cory Spangenberg,28,72,195,0.5,26.44386574074074,2B
793,MIL,Brent Suter,29,77,195,1.0,23.12109967954124,P
794,MIL,Tyrone Taylor,25,72,185,0.2,25.087770061728396,RF
795,MIL,Eric Thames,32,72,210,1.6,28.47800925925926,1B
